ID_Meta;Path;Time;Systemuser_ID;Usergroup_ID;Data_ID
14764;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sama5d3xcm_cmp.dtsi;1657799135;996;996;14764
14765;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/mt6589.dtsi;1657799135;996;996;14765
14766;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/dm3725.dtsi;1657799135;996;996;14766
14767;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/elpida_ecb240abacn.dtsi;1657799135;996;996;14767
14768;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun7i-a20-i12-tvbox.dts;1657799135;996;996;14768
14769;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/dove-cubox-es.dts;1657799135;996;996;14769
14770;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/vexpress-v2p-ca9.dts;1657799135;996;996;14770
14771;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/pxa168-aspenite.dts;1657799135;996;996;14771
14772;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/berlin2cd-valve-steamlink.dts;1657799135;996;996;14772
14773;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/uniphier-sld8.dtsi;1657799135;996;996;14773
14774;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6q-tx6q-1036-mb7.dts;1657799135;996;996;14774
14775;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/omap5-uevm.dts;1657799135;996;996;14775
14776;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/at91-dvk_som60.dts;1657799135;996;996;14776
14777;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/kirkwood-dns325.dts;1657799135;996;996;14777
14778;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/tegra20-colibri-iris.dts;1657799135;996;996;14778
14779;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6q-sabresd.dts;1657799135;996;996;14779
14780;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/rk3288-evb-rk808.dts;1657799135;996;996;14780
14781;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6qdl-ts4900.dtsi;1657799135;996;996;14781
14782;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6qdl-hummingboard.dtsi;1657799135;996;996;14782
14783;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/mstar-infinity2m-ssd202d.dtsi;1657799135;996;996;14783
14784;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/dm8148-t410.dts;1657799135;996;996;14784
14785;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6qp-tx6qp-8037.dts;1657799135;996;996;14785
14786;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/rk3288-vyasa.dts;1657799135;996;996;14786
14787;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/stih410-pinctrl.dtsi;1657799135;996;996;14787
14788;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun6i-a31-mele-a1000g-quad.dts;1657799135;996;996;14788
14789;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6dl-ts4900.dts;1657799135;996;996;14789
14790;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/kirkwood-ds411j.dts;1657799135;996;996;14790
14791;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx25-eukrea-mbimxsd25-baseboard-cmo-qvga.dts;1657799135;996;996;14791
14792;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/nspire-classic.dtsi;1657799135;996;996;14792
14793;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6qp-tx6qp-8137-mb7.dts;1657799135;996;996;14793
14794;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6q-icore-mipi.dts;1657799135;996;996;14794
14795;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/cros-adc-thermistors.dtsi;1657799135;996;996;14795
14796;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/intel-ixp4xx.dtsi;1657799135;996;996;14796
14797;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/stm32mp157a-icore-stm32mp1.dtsi;1657799135;996;996;14797
14798;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/berlin2.dtsi;1657799135;996;996;14798
14799;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun8i-a83t-cubietruck-plus.dts;1657799135;996;996;14799
14800;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/omap3-overo-tobi.dts;1657799135;996;996;14800
14801;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/dra71x.dtsi;1657799135;996;996;14801
14802;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/rk3228-evb.dts;1657799135;996;996;14802
14803;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/kirkwood-ds210.dts;1657799135;996;996;14803
14804;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/rk3288-firefly-reload-core.dtsi;1657799135;996;996;14804
14805;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6qp-nitrogen6_max.dts;1657799135;996;996;14805
14806;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/mt7623a-rfb-emmc.dts;1657799135;996;996;14806
14807;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6ul-kontron-n6x1x-som-common.dtsi;1657799135;996;996;14807
14808;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/omap4-panda.dts;1657799135;996;996;14808
14809;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/stm32f746-pinctrl.dtsi;1657799135;996;996;14809
14810;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun4i-a10-gemei-g9.dts;1657799135;996;996;14810
14811;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/cx92755.dtsi;1657799135;996;996;14811
14812;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/socfpga_cyclone5_vining_fpga.dts;1657799135;996;996;14812
14813;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/kirkwood-netgear_readynas_duo_v2.dts;1657799135;996;996;14813
14814;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sama5d35ek.dts;1657799135;996;996;14814
14815;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/at91-sama5d4_ma5d4evk.dts;1657799135;996;996;14815
14816;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/am5728.dtsi;1657799135;996;996;14816
14817;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6ul-prti6g.dts;1657799135;996;996;14817
14818;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/r8a7779-marzen.dts;1657799135;996;996;14818
14819;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/ste-href.dtsi;1657799135;996;996;14819
14820;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6q-gw5913.dts;1657799135;996;996;14820
14821;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/qcom-ipq4018-ap120c-ac.dtsi;1657799135;996;996;14821
14822;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/armada-385-clearfog-gtr-l8.dts;1657799135;996;996;14822
14823;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/pxa27x.dtsi;1657799135;996;996;14823
14824;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun7i-a20-cubietruck.dts;1657799135;996;996;14824
14825;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/lpc4357.dtsi;1657799135;996;996;14825
14826;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun8i-v3s-licheepi-zero-dock.dts;1657799135;996;996;14826
14827;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx7d-pico.dtsi;1657799135;996;996;14827
14828;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun9i-a80-cubieboard4.dts;1657799135;996;996;14828
14829;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/versatile-pb.dts;1657799135;996;996;14829
14830;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6qp-tx6qp-8137.dts;1657799135;996;996;14830
14831;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/exynos4412-ppmu-common.dtsi;1657799135;996;996;14831
14832;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/hi3519-demb.dts;1657799135;996;996;14832
14833;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/kirkwood-ds212.dts;1657799135;996;996;14833
14834;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/omap3430-sdp.dts;1657799135;996;996;14834
14835;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/bcm953012er.dts;1657799135;996;996;14835
14836;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6qdl-solidsense.dtsi;1657799135;996;996;14836
14837;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/meson8m2-mxiii-plus.dts;1657799135;996;996;14837
14838;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/armada-xp-matrix.dts;1657799135;996;996;14838
14839;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/armada-398-db.dts;1657799135;996;996;14839
14840;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/ste-dbx5x0-pinctrl.dtsi;1657799135;996;996;14840
14841;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun4i-a10-dserve-dsrv9703c.dts;1657799135;996;996;14841
14842;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/qcom-sdx55-t55.dts;1657799135;996;996;14842
14843;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/exynos4412-itop-scp-core.dtsi;1657799135;996;996;14843
14844;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx28-lwe.dtsi;1657799135;996;996;14844
14845;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/zynq-zed.dts;1657799135;996;996;14845
14846;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/orion5x-lacie-ethernet-disk-mini-v2.dts;1657799135;996;996;14846
14847;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sama5d33ek.dts;1657799135;996;996;14847
14848;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx53-smd.dts;1657799135;996;996;14848
14849;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/twl6030.dtsi;1657799135;996;996;14849
14850;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun8i-h3-bananapi-m2-plus.dts;1657799135;996;996;14850
14851;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/rk3288-veyron-mickey.dts;1657799135;996;996;14851
14852;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6ull-phytec-segin-ff-rdk-emmc.dts;1657799135;996;996;14852
14853;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun7i-a20-bananapi.dts;1657799135;996;996;14853
14854;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6dl.dtsi;1657799135;996;996;14854
14855;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/qcom-msm8974pro.dtsi;1657799135;996;996;14855
14856;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun8i-h3-zeropi.dts;1657799135;996;996;14856
14857;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/vt8500-bv07.dts;1657799135;996;996;14857
14858;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/omap3-devkit8000-lcd-common.dtsi;1657799135;996;996;14858
14859;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/nuvoton-npcm750-evb.dts;1657799135;996;996;14859
14860;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/bcm-cygnus.dtsi;1657799135;996;996;14860
14861;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6q-nitrogen6x.dts;1657799135;996;996;14861
14862;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/exynos4412-odroidx.dts;1657799135;996;996;14862
14863;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/at91sam9xe.dtsi;1657799135;996;996;14863
14864;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx28-cfa10056.dts;1657799135;996;996;14864
14865;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6qdl-dhcom-pdk2.dtsi;1657799135;996;996;14865
14866;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6qp-phytec-mira-rdk-nand.dts;1657799135;996;996;14866
14867;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/exynos54xx-odroidxu-leds.dtsi;1657799135;996;996;14867
14868;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/dm8168-evm.dts;1657799135;996;996;14868
14869;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/omap3-cm-t3x30.dtsi;1657799135;996;996;14869
14870;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/stm32h743i-eval.dts;1657799135;996;996;14870
14871;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/vf610m4-cosmic.dts;1657799135;996;996;14871
14872;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/at91-tse850-3.dts;1657799135;996;996;14872
14873;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/orion5x-mv88f5182.dtsi;1657799135;996;996;14873
14874;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/kirkwood-ds212j.dts;1657799135;996;996;14874
14875;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/am57xx-beagle-x15.dts;1657799135;996;996;14875
14876;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6q-gw5904.dts;1657799135;996;996;14876
14877;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/dra74-ipu-dsp-common.dtsi;1657799135;996;996;14877
14878;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6q-wandboard.dts;1657799135;996;996;14878
14879;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/mstar-infinity-msc313.dtsi;1657799135;996;996;14879
14880;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/ste-hrefv60plus-tvk.dts;1657799135;996;996;14880
14881;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/logicpd-torpedo-37xx-devkit.dts;1657799135;996;996;14881
14882;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/at91-wb45n.dtsi;1657799135;996;996;14882
14883;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/omap3-pandora-1ghz.dts;1657799135;996;996;14883
14884;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6q-display5.dtsi;1657799135;996;996;14884
14885;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/am335x-moxa-uc-2100-common.dtsi;1657799135;996;996;14885
14886;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/mt7629-rfb.dts;1657799135;996;996;14886
14887;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/owl-s500.dtsi;1657799135;996;996;14887
14888;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/socfpga_cyclone5_chameleon96.dts;1657799135;996;996;14888
14889;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/ste-nomadik-s8815.dts;1657799135;996;996;14889
14890;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/kirkwood-d2net.dts;1657799135;996;996;14890
14891;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun5i-r8-chip.dts;1657799135;996;996;14891
14892;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/mstar-mercury5.dtsi;1657799135;996;996;14892
14893;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/at91sam9g35ek.dts;1657799135;996;996;14893
14894;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx28-xea.dts;1657799135;996;996;14894
14895;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/logicpd-som-lv-baseboard.dtsi;1657799135;996;996;14895
14896;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/r8a7742-iwg21d-q7-dbcm-ca.dts;1657799135;996;996;14896
14897;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/zynq-zc770-xm011.dts;1657799135;996;996;14897
14898;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/am3517-craneboard.dts;1657799135;996;996;14898
14899;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/omap3-overo-chestnut43-common.dtsi;1657799135;996;996;14899
14900;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun4i-a10-hackberry.dts;1657799135;996;996;14900
14901;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/armada-xp-synology-ds414.dts;1657799135;996;996;14901
14902;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun7i-a20-itead-ibox.dts;1657799135;996;996;14902
14903;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/mstar-infinity-msc313-breadbee_crust.dts;1657799135;996;996;14903
14904;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/aspeed-bmc-opp-mowgli.dts;1657799135;996;996;14904
14905;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/ste-ab8500.dtsi;1657799135;996;996;14905
14906;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/vf610-bk4.dts;1657799135;996;996;14906
14907;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/qcom-apq8064-asus-nexus7-flo.dts;1657799135;996;996;14907
14908;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx23-olinuxino.dts;1657799135;996;996;14908
14909;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6q-gw52xx.dts;1657799135;996;996;14909
14910;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun5i-gr8-evb.dts;1657799135;996;996;14910
14911;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6qdl-ds.dtsi;1657799135;996;996;14911
14912;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/bcm958625k.dts;1657799135;996;996;14912
14913;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/zynq-ebaz4205.dts;1657799135;996;996;14913
14914;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/bcm2835-rpi.dtsi;1657799135;996;996;14914
14915;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun8i-h3-nanopi-neo.dts;1657799135;996;996;14915
14916;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6ul-pico-pi.dts;1657799135;996;996;14916
14917;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/lpc4337-ciaa.dts;1657799135;996;996;14917
14918;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/bcm21664.dtsi;1657799135;996;996;14918
14919;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/kirkwood-ds209.dts;1657799135;996;996;14919
14920;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/qcom-ipq4019-ap.dk04.1-c1.dts;1657799135;996;996;14920
14921;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6dl-aristainetos2_4.dts;1657799135;996;996;14921
14922;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/ast2400-facebook-netbmc-common.dtsi;1657799135;996;996;14922
14923;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/at91sam9x5cm.dtsi;1657799135;996;996;14923
14924;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/uniphier-pxs2-vodka.dts;1657799135;996;996;14924
14925;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun4i-a10-topwise-a721.dts;1657799135;996;996;14925
14926;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/aspeed-bmc-opp-swift.dts;1657799135;996;996;14926
14927;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/dm8148-evm.dts;1657799135;996;996;14927
14928;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/omap2420-n810-wimax.dts;1657799135;996;996;14928
14929;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/bcm283x-rpi-lan7515.dtsi;1657799135;996;996;14929
14930;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/stm32mp15xx-dhcor-som.dtsi;1657799135;996;996;14930
14931;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/meson6-atv1200.dts;1657799135;996;996;14931
14932;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/bcm47094-dlink-dir-885l.dts;1657799135;996;996;14932
14933;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/r8a7793-gose.dts;1657799135;996;996;14933
14934;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sun5i-r8.dtsi;1657799135;996;996;14934
14935;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/rockchip-radxa-dalang-carrier.dtsi;1657799135;996;996;14935
14936;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6qdl-emcon-avari.dtsi;1657799135;996;996;14936
14937;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/stm32mp157a-stinger96.dts;1657799135;996;996;14937
14938;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/keystone.dtsi;1657799135;996;996;14938
14939;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/orion5x-rd88f5182-nas.dts;1657799135;996;996;14939
14940;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/intel-ixp42x-arcom-vulcan.dts;1657799135;996;996;14940
14941;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/tegra20-tec.dts;1657799135;996;996;14941
14942;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6dl-tx6s-8035.dts;1657799135;996;996;14942
14943;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6q-icore-rqs.dts;1657799135;996;996;14943
14944;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6ull-myir-mys-6ulx.dtsi;1657799135;996;996;14944
14945;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6dl-aristainetos_7.dts;1657799135;996;996;14945
14946;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/usb_a9263.dts;1657799135;996;996;14946
14947;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/axp22x.dtsi;1657799135;996;996;14947
14948;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6sl-tolino-shine3.dts;1657799135;996;996;14948
14949;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6sx-nitrogen6sx.dts;1657799135;996;996;14949
14950;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/s3c64xx.dtsi;1657799135;996;996;14950
14951;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/pxa910.dtsi;1657799135;996;996;14951
14952;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/at91sam9g20ek.dts;1657799135;996;996;14952
14953;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6qp-tx6qp-8037-mb7.dts;1657799135;996;996;14953
14954;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/am335x-sbc-t335.dts;1657799135;996;996;14954
14955;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/keystone-k2l.dtsi;1657799135;996;996;14955
14956;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx53-usbarmory.dts;1657799135;996;996;14956
14957;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/sama5d3_emac.dtsi;1657799135;996;996;14957
14958;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/am335x-bone.dts;1657799135;996;996;14958
14959;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/qcom-ipq8064-rb3011.dts;1657799135;996;996;14959
14960;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/omap4-droid4-xt894.dts;1657799135;996;996;14960
14961;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/at91-sama5d4_ma5d4.dtsi;1657799135;996;996;14961
14962;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6qdl-pico-hobbit.dtsi;1657799135;996;996;14962
14963;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/meson8b-mxq.dts;1657799135;996;996;14963
14964;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx27-apf27.dts;1657799135;996;996;14964
14965;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/mmp3-dell-ariel.dts;1657799135;996;996;14965
14966;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/axp809.dtsi;1657799135;996;996;14966
14967;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/am335x-bone-common.dtsi;1657799135;996;996;14967
14968;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/tny_a9260_common.dtsi;1657799135;996;996;14968
14969;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/at91-kizbox3-hs.dts;1657799135;996;996;14969
14970;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/ste-db8520.dtsi;1657799135;996;996;14970
14971;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/mt6323.dtsi;1657799135;996;996;14971
14972;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/intel-ixp42x-dlink-dsm-g600.dts;1657799135;996;996;14972
14973;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/imx6ul-kontron-n6310-s.dts;1657799135;996;996;14973
14974;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/armada-370-netgear-rn104.dts;1657799135;996;996;14974
14975;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/gemini-dlink-dir-685.dts;1657799135;996;996;14975
14976;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/bcm958625hr.dts;1657799135;996;996;14976
14977;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/uniphier-ld4.dtsi;1657799135;996;996;14977
14978;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/spear320-evb.dts;1657799135;996;996;14978
14979;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/qcom-apq8064-sony-xperia-yuga.dts;1657799135;996;996;14979
14980;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/owl-s500-guitar.dtsi;1657799135;996;996;14980
14981;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/omap3-ha.dts;1657799135;996;996;14981
14982;/opt/frigg/student-max/linux-5.15.54/arch/arm/boot/dts/armada-xp-crs326-24g-2s.dtsi;1657799135;996;996;14982
